rule,normalized_support,coverage,h_value,ch_value,oh_value,normalized_h_value
thalachcp >= 160.5 & cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5,0.3333333333333333,0.2330827067669172,0.8611111111111112,0.2007101086048454,0.287037037037037,0.03612183149390879
thalachcp >= 160.5 & cholcp >= 231.5 & comcp >= 0.5,0.3333333333333333,0.2330827067669172,0.8611111111111112,0.2007101086048454,0.287037037037037,0.03612183149390879
thalachcp >= 160.5 & cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.3333333333333333,0.225563909774436,0.8571428571428571,0.1933404940923737,0.2857142857142857,0.035955371440941464
thalachcp >= 160.5 & cholcp >= 231.5 & comcp >= 0.5 & agecp >= 37.5,0.3333333333333333,0.225563909774436,0.8571428571428571,0.1933404940923737,0.2857142857142857,0.035955371440941464
thalachcp >= 160.5 & comcp >= 0.5,0.5,0.4135338345864661,0.8461538461538461,0.3499132446500867,0.4230769230769231,0.03549440514041658
thalachcp >= 160.5 & comcp >= 0.5 & thalcp >= 1.5,0.5,0.4060150375939849,0.84375,0.3425751879699248,0.421875,0.03539356876217676
thalachcp >= 160.5 & comcp >= 0.5 & agecp >= 37.5,0.5,0.3759398496240601,0.8333333333333334,0.3132832080200501,0.4166666666666667,0.03495661112313754
thalachcp >= 160.5 & comcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.3684210526315789,0.8305084745762712,0.3059768064228367,0.4152542372881356,0.03483811413627944
comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.8333333333333334,0.7293233082706767,0.7886178861788617,0.5751574057093954,0.6571815718157181,0.03308089052628625
cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.6666666666666666,0.4135338345864661,0.7857142857142857,0.3249194414607948,0.5238095238095237,0.03295909048752968
trestbpscp >= 129.0 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.4135338345864661,0.7857142857142857,0.3249194414607948,0.3928571428571428,0.03295909048752968
oldpeakcp >= 0.55 & trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.3333333333333333,0.1353383458646616,0.782608695652174,0.1059169663288656,0.2608695652173913,0.032828817402598735
cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.6666666666666666,0.4060150375939849,0.782608695652174,0.3177508989865969,0.5217391304347826,0.032828817402598735
trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2706766917293233,0.782608695652174,0.2118339326577313,0.391304347826087,0.032828817402598735
comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.8333333333333334,0.6917293233082706,0.7796610169491526,0.5393143876640755,0.6497175141242938,0.032705168372833764
trestbpscp >= 129.0 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3984962406015037,0.7794117647058824,0.3105926581158779,0.3897058823529412,0.032694712756346285
comcp >= 0.5 & thalcp >= 1.5,0.8333333333333334,0.7368421052631579,0.7777777777777778,0.5730994152046783,0.6481481481481481,0.032626170381595036
trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2631578947368421,0.7777777777777778,0.2046783625730994,0.3888888888888889,0.032626170381595036
comcp >= 0.5 & thalachcp >= 110.0,0.8333333333333334,0.7518796992481203,0.7751937984496124,0.5828524800373026,0.6459948320413438,0.032517777788965155
trestbpscp >= 129.0 & comcp >= 0.5 & thalcp >= 1.5,0.5,0.4135338345864661,0.7746478873239436,0.3203431112993751,0.3873239436619718,0.0324948779454518
oldpeakcp >= 0.55 & trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.3333333333333333,0.1278195488721804,0.7727272727272727,0.0987696514012303,0.2575757575757575,0.0324143121323639
comcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.8333333333333334,0.6992481203007519,0.768595041322314,0.5374386379171068,0.640495867768595,0.03224097356481115
trestbpscp >= 129.0 & comcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.3984962406015037,0.7681159420289855,0.3060913152446333,0.3840579710144927,0.032220876339587645
trestbpscp >= 129.0 & comcp >= 0.5 & thalachcp >= 110.0,0.5,0.4210526315789473,0.7671232876712328,0.3229992790194664,0.3835616438356164,0.03217923654075127
cholcp >= 231.5 & comcp >= 0.5 & thalachcp >= 110.0,0.6666666666666666,0.4210526315789473,0.7671232876712328,0.3229992790194664,0.5114155251141552,0.03217923654075127
cholcp >= 272.5 & comcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.032160082233286535
cholcp >= 272.5 & comcp >= 0.5 & thalachcp >= 110.0,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.032160082233286535
cholcp >= 272.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.032160082233286535
cholcp >= 272.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.032160082233286535
comcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.8333333333333334,0.7142857142857143,0.7661290322580645,0.5472350230414746,0.6384408602150538,0.03213752958094903
