rule,normalized_support,coverage,h_value,ch_value,oh_value,normalized_h_value
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55,0.5,0.3394495412844037,0.9736842105263158,0.3305166586190246,0.4868421052631579,0.05162471811468662
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 37.5,0.5,0.3302752293577982,0.972972972972973,0.3213488718075874,0.4864864864864865,0.051587008313288024
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & thalachcp >= 110.0,0.5,0.3119266055045872,0.9714285714285714,0.3030144167758847,0.4857142857142857,0.0515051241731082
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3027522935779816,0.9705882352941176,0.2938478143550999,0.4852941176470588,0.05146056956742212
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5,0.5,0.2935779816513761,0.9696969696969696,0.284681679177092,0.4848484848484848,0.051413314682603545
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & agecp >= 37.5,0.5,0.2844036697247706,0.96875,0.2755160550458715,0.484375,0.05136310636748382
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.2660550458715596,0.9666666666666668,0.2571865443425076,0.4833333333333333,0.05125264807422042
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2568807339449541,0.9655172413793104,0.2480227776020247,0.4827586206896552,0.05119170556759233
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5,0.5,0.2018348623853211,0.9565217391304348,0.1930594335859593,0.4782608695652174,0.050714764211372526
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.1926605504587156,0.9545454545454546,0.1839032527105921,0.4772727272727273,0.05060998164068787
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.1834862385321101,0.9523809523809524,0.1747487986020096,0.4761904761904761,0.05049521977755706
thalcp >= 2.5 & exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.1743119266055046,0.95,0.1655963302752293,0.475,0.05036898172811316
thalcp >= 2.5 & exangcp >= 0.5 & agecp >= 56.5,0.5,0.2201834862385321,0.9230769230769232,0.2032462949894142,0.4615384615384615,0.048941520707478384
thalcp >= 2.5 & exangcp >= 0.5 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.2110091743119266,0.92,0.1941284403669725,0.46,0.04877838230512012
thalcp >= 2.5 & exangcp >= 0.5 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.1926605504587156,0.9130434782608696,0.1759074591144794,0.4565217391304347,0.048409547656310135
thalcp >= 2.5 & exangcp >= 0.5,0.5,0.3761467889908257,0.9111111111111112,0.3427115188583078,0.4555555555555555,0.04830709358719626
thalcp >= 2.5 & exangcp >= 0.5 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.1834862385321101,0.9090909090909092,0.1668056713928273,0.4545454545454545,0.04819998251494083
thalcp >= 2.5 & exangcp >= 0.5 & agecp >= 37.5,0.5,0.3577981651376147,0.9069767441860463,0.3245146148922552,0.4534883720930232,0.04808788953234793
thalcp >= 2.5 & exangcp >= 0.5 & thalachcp >= 110.0,0.5,0.3486238532110092,0.9047619047619048,0.3154215814766273,0.4523809523809524,0.047970458788679206
thalcp >= 2.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.2477064220183486,0.9,0.2229357798165137,0.45,0.04771798268979142
