rule,normalized_support,coverage,h_value,ch_value,oh_value,normalized_oh_value
sexcp >= 0.5 & thalachcp < 160.5,1.0,0.6422018348623854,0.693069306930693,0.4450903805976928,0.693069306930693,0.10623624386108248
sexcp >= 0.5 & agecp >= 37.5 & thalachcp < 160.5,1.0,0.6238532110091743,0.6868686868686869,0.4285052358446854,0.6868686868686869,0.10528578973130079
sexcp >= 0.5 & thalcp >= 1.5 & thalachcp < 160.5,1.0,0.5504587155963303,0.6818181818181818,0.3753127606338615,0.6818181818181818,0.10451162951268828
sexcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5 & thalachcp < 160.5,1.0,0.5321100917431193,0.6744186046511628,0.3588649455941967,0.6744186046511628,0.10337739477379089
sexcp >= 0.5 & thalachcp >= 110.0 & thalachcp < 160.5,1.0,0.5412844036697247,0.6555555555555556,0.354841997961264,0.6555555555555556,0.10048599637590326
sexcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5 & thalachcp < 160.5,1.0,0.5229357798165137,0.6477272727272727,0.33871976647206,0.6477272727272727,0.09928604803705388
sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & thalachcp < 160.5,1.0,0.4678899082568807,0.6455696202531646,0.3020555103936825,0.6455696202531646,0.09895531503226689
sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5 & thalachcp < 160.5,1.0,0.4495412844036697,0.6363636363636364,0.2860717264386989,0.6363636363636364,0.09754418754517573
oldpeakcp >= 0.55 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp < 160.5,0.75,0.4495412844036697,0.8032786885245902,0.3611069333734396,0.6024590163934427,0.09234716115957212
oldpeakcp >= 0.55 & sexcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5 & thalachcp < 160.5,0.75,0.4403669724770642,0.8,0.3522935779816514,0.6000000000000001,0.0919702339711657
